Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TADC1,2021-06-23T11:33:00Z,10,46,1.34,231,4.47,12.9,0,0,125.222,4.47,4.44,5.8,178,-1.19,,SW,
TADC1,2021-06-23T12:33:00Z,10,45,2.68,198,4.47,12.9,0,0,125.222,4.47,5,6.3,185,-1.49,,SSW,
TADC1,2021-06-23T13:33:00Z,12.22,41,2.68,220,5.81,13,,53,125.222,5.81,10.56,6.9,216,-0.75,,SW,
TADC1,2021-06-23T14:33:00Z,15,41,2.23,248,4.92,13.1,0,228,125.222,4.92,16.67,7.4,247,1.76,,WSW,
TADC1,2021-06-23T15:33:00Z,17.78,40,0.9,115,3.58,13.2,,424,125.222,3.58,21.67,7.3,235,3.93,,ESE,
TADC1,2021-06-23T16:33:00Z,18.89,31,1.34,108,4.47,13.3,,612,125.222,4.47,18.33,7.5,84,1.32,,ESE,
TADC1,2021-06-23T17:33:00Z,20.56,27,1.79,108,4.47,13.6,,774,125.222,4.47,19.44,7.5,66,0.86,,ESE,
TADC1,2021-06-23T18:33:00Z,21.67,23,1.79,92,5.37,13.5,,900,125.222,5.37,24.44,7.8,90,-0.4,,E,
TADC1,2021-06-23T19:33:00Z,20,29,4.02,208,7.15,13.4,,867,125.222,7.15,25.56,6.6,206,1.36,,SSW,
TADC1,2021-06-23T20:33:00Z,20,33,4.92,205,8.49,13.5,2.54,763,125.222,8.49,26.11,6.4,226,3.18,,SSW,
TADC1,2021-06-23T21:33:00Z,21.67,33,4.47,220,8.49,13.4,7.62,584,125.222,8.49,29.44,6.2,198,4.65,,SW,
TADC1,2021-06-23T22:33:00Z,21.11,35,5.37,189,10.73,13.4,5.08,886,125.222,10.73,28.89,6.3,187,5,,S,
TADC1,2021-06-23T23:33:00Z,20.56,37,5.37,209,11.17,13.5,2.54,756,125.222,11.17,26.67,6.1,233,5.31,,SSW,
TADC1,2021-06-24T00:33:00Z,19.44,40,5.37,210,13.41,13.4,2.54,455,125.222,13.41,22.78,6,189,5.43,,SSW,
TADC1,2021-06-24T01:33:00Z,17.78,46,4.47,215,11.17,13.6,2.54,52,125.222,11.17,17.78,5.9,210,5.94,,SW,
TADC1,2021-06-24T02:33:00Z,16.11,51,4.02,226,9.39,13.5,2.54,79,125.222,9.39,14.44,5.8,205,5.9,,SW,
TADC1,2021-06-24T03:33:00Z,13.33,62,4.92,247,9.39,13.2,2.54,18,125.222,9.39,11.67,5.9,234,6.14,,WSW,
TADC1,2021-06-24T04:33:00Z,11.67,66,1.79,287,7.6,13.1,2.54,1,125.222,7.6,8.89,5.8,247,5.47,,WNW,
TADC1,2021-06-24T05:33:00Z,11.11,67,1.34,331,2.68,13,,0,125.222,2.68,6.11,5.9,282,5.15,,NNW,
TADC1,2021-06-24T06:33:00Z,11.11,62,1.79,14,3.13,13,,0,125.222,3.13,5,6.1,7,4.03,,NNE,
TADC1,2021-06-24T07:33:00Z,9.44,71,1.79,39,3.13,13,,0,125.222,3.13,5,6.4,11,4.39,,NE,
TADC1,2021-06-24T08:33:00Z,11.67,65,2.68,10,4.02,12.9,2.54,0,125.222,4.02,8.33,7,0,5.25,,N,
TADC1,2021-06-24T09:33:00Z,10.56,64,3.13,27,5.37,12.9,2.54,0,125.222,5.37,8.33,7.5,38,3.97,,NNE,
TADC1,2021-06-24T10:33:00Z,10,60,1.34,22,4.92,12.9,,0,125.222,4.92,6.11,7.8,359,2.52,,NNE,
TADC1,2021-06-24T11:33:00Z,10,59,2.23,23,3.13,12.9,,0,125.222,3.13,5,8.4,15,2.28,,NNE,
TADC1,2021-06-24T12:33:00Z,10,56,1.34,29,3.13,12.9,,0,125.222,3.13,3.89,8.8,16,1.54,,NNE,
TADC1,2021-06-24T13:33:00Z,11.67,51,1.34,18,3.58,13,,30,125.222,3.58,7.78,9.4,355,1.78,,NNE,
TADC1,2021-06-24T14:33:00Z,16.11,44,0.9,78,2.23,13.1,,189,125.222,2.23,16.67,10.2,65,3.77,,ENE,
TADC1,2021-06-24T15:33:00Z,17.78,45,1.34,91,3.13,13.3,,401,125.222,3.13,21.11,9.7,0,5.62,,E,
TADC1,2021-06-24T16:33:00Z,17.22,48,1.79,47,4.02,13.5,5.08,505,125.222,4.02,18.89,9.8,40,6.04,,NE,
TADC1,2021-06-24T17:33:00Z,19.44,39,3.13,37,5.37,13.8,2.54,730,125.222,5.37,20.56,9.6,47,5.06,,NE,
TADC1,2021-06-24T18:33:00Z,20.56,38,4.02,33,7.15,13.6,2.54,935,125.222,7.15,24.44,9.7,68,5.69,,NNE,
TADC1,2021-06-24T19:33:00Z,19.44,39,2.23,55,7.15,13.4,0,833,125.222,7.15,23.89,9.6,73,5.06,,NE,
TADC1,2021-06-24T20:33:00Z,16.67,50,5.81,209,9.84,14,2.54,737,125.222,9.84,21.11,7.6,196,6.13,,SSW,
TADC1,2021-06-24T21:33:00Z,14.44,64,6.7,221,12.96,13.9,5.08,421,125.222,12.96,16.67,7.6,213,7.66,,SW,
TADC1,2021-06-24T22:33:00Z,10.56,78,4.47,231,15.64,13.4,5.08,65,125.73,15.64,9.44,7.5,204,6.84,,SW,
TADC1,2021-06-24T23:33:00Z,12.78,68,4.02,269,10.28,13.6,5.08,195,125.984,10.28,11.67,8.3,254,6.97,,W,
TADC1,2021-06-25T00:33:00Z,16.67,57,1.34,86,6.26,14.1,0,365,125.984,6.26,17.78,10.5,258,8.05,,E,
TADC1,2021-06-25T01:33:00Z,16.67,54,0.9,290,6.7,13.6,,122,125.984,6.7,15.56,11.1,36,7.26,,WNW,
TADC1,2021-06-25T02:33:00Z,13.33,64,4.02,11,7.6,13.4,5.08,65,125.984,7.6,13.33,11.1,42,6.6,,N,
TADC1,2021-06-25T03:33:00Z,11.67,72,4.02,19,6.7,13.3,5.08,25,125.984,6.7,11.11,11.5,3,6.74,,NNE,
TADC1,2021-06-25T04:33:00Z,10.56,81,4.02,342,8.94,13.2,5.08,0,125.984,8.94,10,12.1,52,7.4,,NNW,
TADC1,2021-06-25T05:33:00Z,10.56,79,1.34,40,4.92,13,2.54,0,125.984,4.92,8.33,12.9,311,7.03,,NE,
TADC1,2021-06-25T06:33:00Z,8.89,94,2.23,28,6.7,13,2.54,0,125.984,6.7,7.22,13.9,13,7.97,,NNE,
TADC1,2021-06-25T07:33:00Z,8.89,83,1.79,26,3.58,13,5.08,0,125.984,3.58,5,15.6,33,6.13,,NNE,
TADC1,2021-06-25T08:33:00Z,8.89,84,0,,1.79,12.9,,0,125.984,1.79,3.89,16.4,41,6.3,,,
TADC1,2021-06-25T09:33:00Z,8.89,84,2.23,38,3.13,12.9,2.54,0,125.984,3.13,5,17.8,37,6.3,,NE,
TADC1,2021-06-25T10:33:00Z,8.33,87,0.45,338,3.13,12.9,,0,125.984,3.13,3.89,18.7,14,6.27,,NNW,
TADC1,2021-06-25T11:33:00Z,8.89,80,1.34,21,2.68,12.9,,0,125.984,2.68,3.89,19.7,5,5.59,,NNE,
TADC1,2021-06-25T12:33:00Z,9.44,76,0.9,28,1.79,12.9,,0,125.984,1.79,3.89,20.3,8,5.38,,NNE,
TADC1,2021-06-25T13:33:00Z,10.56,75,0.9,29,1.79,13,,34,125.984,1.79,6.67,21.9,36,6.27,,NNE,
TADC1,2021-06-25T14:33:00Z,15.56,59,1.34,46,2.68,13.1,,203,125.984,2.68,15,20.5,38,7.52,,NE,
TADC1,2021-06-25T15:33:00Z,16.67,54,2.23,34,4.02,13.3,2.54,402,125.984,4.02,19.44,15.1,61,7.26,,NE,
TADC1,2021-06-25T16:33:00Z,17.22,53,3.13,33,6.26,13.3,2.54,586,125.984,6.26,17.78,13.8,39,7.49,,NNE,
TADC1,2021-06-25T17:33:00Z,18.89,49,3.58,34,5.81,13.7,2.54,745,125.984,5.81,18.89,12.5,44,7.89,,NE,
TADC1,2021-06-25T18:33:00Z,21.11,44,2.68,29,5.37,13.5,5.08,864,125.984,5.37,23.33,12.9,17,8.33,,NNE,
TADC1,2021-06-25T19:33:00Z,22.22,41,2.68,41,5.37,13.4,2.54,937,125.984,5.37,28.33,10.8,38,8.3,,NE,
TADC1,2021-06-25T20:33:00Z,23.33,31,2.23,37,6.26,13.4,5.08,816,125.984,6.26,30,9.3,62,5.22,,NE,
TADC1,2021-06-25T21:33:00Z,23.89,26,4.02,13,8.49,13.3,2.54,991,125.984,8.49,31.67,8.7,14,3.2,,NNE,
TADC1,2021-06-25T22:33:00Z,24.44,24,2.23,13,7.6,13.3,0,841,125.984,7.6,31.11,7.6,60,2.55,,NNE,
TADC1,2021-06-25T23:33:00Z,22.22,27,2.68,64,6.26,13.3,0,425,125.984,6.26,25,7.8,1,2.29,,ENE,
TADC1,2021-06-26T00:33:00Z,21.67,44,1.34,12,5.37,13.5,2.54,239,125.984,5.37,23.33,7.5,301,8.84,,NNE,
TADC1,2021-06-26T01:33:00Z,21.67,50,3.13,273,6.26,13.4,0,77,125.984,6.26,20.56,7.5,295,10.76,,W,
TADC1,2021-06-26T02:33:00Z,20,53,3.13,280,6.26,13.4,2.54,76,125.984,6.26,17.78,7.6,246,10.08,,W,
TADC1,2021-06-26T03:33:00Z,16.67,62,4.02,276,7.15,13.2,5.08,20,125.984,7.15,15,7.9,260,9.3,,W,
TADC1,2021-06-26T04:33:00Z,17.78,47,3.13,310,7.15,13.1,2.54,1,125.984,7.15,13.89,8.4,266,6.25,,NW,
TADC1,2021-06-26T05:33:00Z,16.67,50,1.34,331,5.37,13,,0,125.984,5.37,12.78,8.6,319,6.13,,NNW,
TADC1,2021-06-26T06:33:00Z,15.56,53,1.34,21,2.68,13,,0,125.984,2.68,9.44,8.9,339,5.95,,NNE,
TADC1,2021-06-26T07:33:00Z,15,55,0.45,315,2.68,13,,0,125.984,2.68,8.33,9.4,326,5.96,,NW,
TADC1,2021-06-26T08:33:00Z,15.56,50,1.79,11,3.58,13,,0,125.984,3.58,10,10.2,342,5.1,,N,
TADC1,2021-06-26T09:33:00Z,15,53,2.23,17,4.02,12.9,2.54,0,125.984,4.02,10.56,10.5,5,5.43,,NNE,
TADC1,2021-06-26T10:33:00Z,14.44,46,2.23,25,4.92,12.9,,0,125.984,4.92,11.11,10.5,354,2.88,,NNE,
TADC1,2021-06-26T11:33:00Z,13.89,47,1.79,23,3.58,12.9,0,0,125.984,3.58,8.33,10.8,28,2.68,,NNE,
TADC1,2021-06-26T12:33:00Z,14.44,37,3.13,7,4.47,12.9,,0,125.984,4.47,10.56,10.9,6,-0.17,,N,
TADC1,2021-06-26T13:33:00Z,17.22,32,3.13,0,5.37,13,,49,125.984,5.37,15,10.7,15,0.29,,N,
TADC1,2021-06-26T14:33:00Z,18.89,42,1.79,51,4.92,13.1,,216,125.984,4.92,20,10.2,2,5.63,,NE,
TADC1,2021-06-26T15:33:00Z,21.11,38,1.34,56,3.13,13.2,,403,125.984,3.13,24.44,9.6,44,6.19,,NE,
TADC1,2021-06-26T16:33:00Z,21.67,30,2.68,30,4.47,13.3,,585,125.984,4.47,21.67,9.1,7,3.3,,NNE,
TADC1,2021-06-26T17:33:00Z,23.89,31,1.34,48,4.47,13.5,2.54,745,125.984,4.47,22.78,9,41,5.71,,NE,
TADC1,2021-06-26T18:33:00Z,25,28,2.23,99,5.37,13.4,,865,125.984,5.37,27.22,9,68,5.21,,E,
TADC1,2021-06-26T19:33:00Z,25.56,23,2.23,53,5.37,13.3,,939,125.984,5.37,31.67,8.2,15,2.9,,NE,
TADC1,2021-06-26T20:33:00Z,26.67,23,2.68,46,5.37,13.3,2.54,957,125.984,5.37,34.44,7.4,48,3.85,,NE,25.99
TADC1,2021-06-26T21:33:00Z,27.22,22,1.79,44,7.15,13.3,,909,125.984,7.15,35,7.1,328,3.68,,NE,26.57
TADC1,2021-06-26T22:33:00Z,27.22,22,2.23,63,6.7,13.7,2.54,765,125.984,6.7,35,7,64,3.68,,ENE,26.57
TADC1,2021-06-26T23:33:00Z,27.22,21,1.79,13,6.26,13.2,,729,125.984,6.26,33.89,6.7,50,3.03,,NNE,26.55
TADC1,2021-06-27T00:33:00Z,27.22,21,1.79,45,5.81,13.2,0,433,125.984,5.81,32.22,6.4,41,3.03,,NE,26.55
TADC1,2021-06-27T01:33:00Z,26.11,27,2.23,249,6.26,13.7,,31,125.984,6.26,25,6.2,244,5.65,,WSW,
TADC1,2021-06-27T02:33:00Z,23.89,29,2.23,266,6.7,13.4,,68,125.984,6.7,20.56,6.1,277,4.75,,W,
TADC1,2021-06-27T03:33:00Z,19.44,35,2.23,276,4.92,13.2,,19,125.984,4.92,16.67,6,300,3.51,,W,
TADC1,2021-06-27T04:33:00Z,18.89,37,1.79,292,3.58,13.1,,1,125.984,3.58,13.33,6,294,3.81,,WNW,
TADC1,2021-06-27T05:33:00Z,18.89,33,1.79,355,2.68,13,,0,125.984,2.68,11.67,6.1,2,2.2,,N,
TADC1,2021-06-27T06:33:00Z,18.33,34,1.79,17,2.68,13,,0,125.984,2.68,11.11,6.2,2,2.12,,NNE,
TADC1,2021-06-27T07:33:00Z,18.89,34,2.68,12,3.13,13,,0,125.984,3.13,12.22,6.7,8,2.62,,NNE,
TADC1,2021-06-27T08:33:00Z,18.33,36,2.68,360,3.13,13,,0,125.984,3.13,11.11,6.6,10,2.92,,N,
TADC1,2021-06-27T09:33:00Z,17.78,38,2.23,8,3.13,12.9,,0,125.984,3.13,11.11,6.8,9,3.2,,N,
TADC1,2021-06-27T10:33:00Z,17.78,39,1.34,21,3.13,12.9,,0,125.984,3.13,10,6.9,16,3.57,,NNE,
TADC1,2021-06-27T11:33:00Z,17.22,39,2.68,358,3.13,12.9,,0,125.984,3.13,10,7.3,2,3.06,,N,
TADC1,2021-06-27T12:33:00Z,17.22,41,2.68,13,4.02,12.9,,0,125.984,4.02,11.11,7.8,10,3.77,,NNE,
TADC1,2021-06-27T13:33:00Z,18.89,40,2.23,15,4.02,13,,47,125.984,4.02,16.11,8.2,17,4.93,,NNE,
TADC1,2021-06-27T14:33:00Z,21.11,39,2.23,26,3.58,13.1,,211,125.984,3.58,21.67,8.4,3,6.56,,NNE,
TADC1,2021-06-27T15:33:00Z,22.22,36,1.79,22,4.92,13.2,,396,125.984,4.92,25,8.1,19,6.39,,NNE,
TADC1,2021-06-27T16:33:00Z,23.89,33,1.79,62,4.47,13.3,,578,125.984,4.47,23.89,8,46,6.61,,ENE,
TADC1,2021-06-27T17:33:00Z,25,32,2.23,61,4.47,13.5,0,737,125.984,4.47,25,8,29,7.14,,ENE,
TADC1,2021-06-27T18:33:00Z,26.67,29,2.23,114,5.37,13.4,,859,125.984,5.37,29.44,8.1,118,7.17,,ESE,26.15
TADC1,2021-06-27T19:33:00Z,26.67,24,2.68,100,7.6,13.3,,938,125.984,7.6,33.33,7.6,92,4.45,,E,26.02
TADC1,2021-06-27T20:33:00Z,28.33,23,2.68,96,7.6,13.2,2.54,960,125.984,7.6,35.56,6.7,111,5.25,,E,27.06
TADC1,2021-06-27T21:33:00Z,28.33,21,1.79,98,6.26,13.2,,934,125.984,6.26,36.67,6.6,77,3.96,,E,27
TADC1,2021-06-27T22:33:00Z,28.89,23,2.23,166,7.15,13.2,5.08,865,125.984,7.15,37.22,6.3,59,5.73,,SSE,27.47
TADC1,2021-06-27T23:33:00Z,29.44,22,1.79,220,4.47,13.2,0,748,125.984,4.47,37.22,6.1,188,5.56,,SW,27.86
TADC1,2021-06-28T00:33:00Z,28.33,27,2.68,170,5.37,13.4,,456,125.984,5.37,34.44,5.8,175,7.57,,S,27.2
TADC1,2021-06-28T01:33:00Z,27.22,32,2.68,233,5.81,13.3,0,44,125.984,5.81,26.11,5.7,207,9.1,,SW,26.64
TADC1,2021-06-28T02:33:00Z,25,35,3.58,263,7.15,13.3,,66,125.984,7.15,22.78,5.7,239,8.46,,W,
TADC1,2021-06-28T03:33:00Z,21.67,40,2.68,278,6.7,13.1,2.54,21,125.984,6.7,18.89,5.7,247,7.44,,W,
TADC1,2021-06-28T04:33:00Z,20.56,40,1.34,277,5.37,13.1,2.54,1,125.984,5.37,15.56,5.8,265,6.44,,W,
TADC1,2021-06-28T05:33:00Z,18.89,44,1.79,44,3.13,13,,0,125.984,3.13,13.89,5.8,23,6.31,,NE,
TADC1,2021-06-28T06:33:00Z,19.44,46,0.9,2,1.79,13,,0,125.984,1.79,12.22,6,30,7.46,,N,
TADC1,2021-06-28T07:33:00Z,18.89,45,2.23,359,2.68,13,,0,125.984,2.68,11.67,6.2,4,6.64,,N,
TADC1,2021-06-28T08:33:00Z,18.89,44,1.79,14,4.02,13,,0,125.984,4.02,11.67,6.3,2,6.31,,NNE,
TADC1,2021-06-28T09:33:00Z,18.89,46,0.45,21,1.34,12.9,,0,125.984,1.34,10.56,6.7,51,6.96,,NNE,
TADC1,2021-06-28T10:33:00Z,16.67,52,1.79,39,2.68,12.9,,0,125.984,2.68,10,7,51,6.7,,NE,
TADC1,2021-06-28T11:33:00Z,17.22,46,1.79,25,3.13,12.9,,0,125.984,3.13,10.56,7.5,13,5.43,,NNE,
TADC1,2021-06-28T12:33:00Z,17.22,43,1.79,16,3.13,12.9,,0,125.984,3.13,10,7.9,7,4.45,,NNE,
TADC1,2021-06-28T13:33:00Z,18.33,43,1.79,41,3.13,13,,47,125.984,3.13,14.44,8.8,53,5.46,,NE,
TADC1,2021-06-28T14:33:00Z,23.33,33,1.34,72,3.13,13.1,,211,125.984,3.13,23.89,9.5,41,6.12,,ENE,
TADC1,2021-06-28T15:33:00Z,25,30,1.79,124,2.68,13.2,,396,125.984,2.68,27.78,8.5,134,6.21,,SE,
TADC1,2021-06-28T16:33:00Z,25.56,29,2.23,102,4.02,13.2,,579,125.984,4.02,25,8.4,118,6.21,,ESE,
TADC1,2021-06-28T17:33:00Z,26.67,28,2.23,104,4.02,13.5,2.54,737,125.984,4.02,26.11,8.1,93,6.66,,ESE,26.12
TADC1,2021-06-28T18:33:00Z,27.78,26,1.79,167,4.02,13.4,0,856,125.984,4.02,30.56,8.3,67,6.55,,SSE,26.78
TADC1,2021-06-28T19:33:00Z,28.89,24,1.79,188,4.47,13.3,,930,125.984,4.47,36.67,7.4,198,6.34,,S,27.5
TADC1,2021-06-28T20:33:00Z,30,23,3.13,196,8.49,13.2,2.54,978,125.984,8.49,38.89,6.6,210,6.67,,SSW,28.35
TADC1,2021-06-28T21:33:00Z,28.89,24,4.92,207,9.39,13.2,2.54,948,125.984,9.39,37.22,6.3,186,6.34,,SSW,27.5
TADC1,2021-06-28T22:33:00Z,28.89,27,4.47,207,10.73,13.2,2.54,851,125.984,10.73,36.11,6,189,8.06,,SSW,27.63
TADC1,2021-06-28T23:33:00Z,28.89,29,3.58,234,10.28,13.2,2.54,717,125.984,10.28,35,5.8,197,9.11,,SW,27.73
TADC1,2021-06-29T00:33:00Z,27.78,31,4.02,259,10.73,13.3,2.54,451,125.984,10.73,32.78,5.7,214,9.12,,W,26.98
TADC1,2021-06-29T01:33:00Z,23.33,35,5.37,258,10.73,13.3,2.54,89,125.984,10.73,22.78,5.7,242,6.97,,WSW,
TADC1,2021-06-29T02:33:00Z,22.22,40,5.37,261,9.39,13.3,2.54,70,125.984,9.39,21.11,5.7,256,7.94,,W,
TADC1,2021-06-29T03:33:00Z,20.56,40,4.47,260,8.94,13.1,2.54,13,125.984,8.94,18.89,5.7,260,6.44,,W,
TADC1,2021-06-29T04:33:00Z,20,41,3.13,271,8.05,13.1,2.54,1,125.984,8.05,17.22,5.8,259,6.29,,W,
TADC1,2021-06-29T05:33:00Z,17.78,41,1.79,271,4.92,13,,0,125.984,4.92,13.33,5.8,272,4.28,,W,
TADC1,2021-06-29T06:33:00Z,19.44,36,1.34,326,4.02,13,,0,125.984,4.02,12.22,5.8,271,3.91,,NW,
TADC1,2021-06-29T07:33:00Z,18.89,30,1.34,284,1.79,13,,0,125.984,1.79,11.67,6.1,266,0.87,,WNW,
TADC1,2021-06-29T08:33:00Z,18.89,27,1.34,285,2.23,12.9,,0,125.984,2.23,11.11,6.2,299,-0.59,,WNW,
TADC1,2021-06-29T09:33:00Z,17.78,30,0.9,288,2.23,12.9,,0,125.984,2.23,11.11,6.3,296,-0.1,,WNW,
TADC1,2021-06-29T10:33:00Z,18.89,27,0,,0.9,13,,0,125.984,0.9,10.56,6.5,293,-0.59,,,
TADC1,2021-06-29T11:33:00Z,18.89,28,0,,0.45,12.9,,0,125.984,0.45,10,6.6,320,-0.09,,,
TADC1,2021-06-29T12:33:00Z,18.89,29,0,,0,12.9,,0,125.984,0,10,6.7,290,0.4,,,
TADC1,2021-06-29T13:33:00Z,21.11,28,0,,0.9,13,,44,125.984,0.9,13.89,7.3,321,1.84,,,
TADC1,2021-06-29T14:33:00Z,23.89,33,0,,0.9,13.1,,206,125.984,0.9,23.33,7.6,265,6.61,,,
TADC1,2021-06-29T15:33:00Z,25.56,29,0.45,174,1.34,13.2,,388,125.984,1.34,28.89,7.4,52,6.21,,S,
TADC1,2021-06-29T16:33:00Z,25.56,28,1.79,185,2.68,13.2,0,570,125.984,2.68,25.56,7.3,210,5.7,,S,
TADC1,2021-06-29T17:33:00Z,26.67,27,2.23,218,4.47,13.5,2.54,732,125.984,4.47,26.67,7.1,204,6.14,,SW,26.1
TADC1,2021-06-29T18:33:00Z,27.22,25,3.13,202,5.37,13.4,2.54,856,125.984,5.37,30.56,7.5,236,5.5,,SSW,26.65
TADC1,2021-06-29T19:33:00Z,27.78,25,3.58,183,6.7,13.4,2.54,932,125.984,6.7,35.56,6.5,227,5.98,,S,26.74
TADC1,2021-06-29T20:33:00Z,27.78,24,4.02,254,8.49,13.2,2.54,951,125.984,8.49,36.11,6.4,248,5.4,,WSW,26.71
TADC1,2021-06-29T21:33:00Z,28.33,23,4.47,251,10.28,13.2,2.54,925,125.984,10.28,36.67,5.9,260,5.25,,WSW,27.06
TADC1,2021-06-29T22:33:00Z,27.78,24,4.47,260,9.84,13.3,2.54,852,125.984,9.84,35.56,5.7,206,5.4,,W,26.71
TADC1,2021-06-29T23:33:00Z,27.78,25,4.02,256,11.17,13.2,2.54,757,125.984,11.17,35,5.4,242,5.98,,WSW,26.74
TADC1,2021-06-30T00:33:00Z,26.67,26,4.92,227,10.73,13.2,,516,125.984,10.73,31.67,5.2,250,5.59,,SW,26.07
TADC1,2021-06-30T01:33:00Z,24.44,28,4.47,238,12.07,13.3,0,90,125.984,12.07,23.89,5.3,195,4.73,,WSW,
TADC1,2021-06-30T02:33:00Z,22.78,35,3.58,246,9.39,13.4,0,86,125.984,9.39,21.11,5.3,255,6.48,,WSW,
TADC1,2021-06-30T03:33:00Z,20.56,40,4.92,209,9.84,13.2,2.54,41,125.984,9.84,19.44,5.3,253,6.44,,SSW,
TADC1,2021-06-30T04:33:00Z,18.33,41,4.02,217,8.49,13.1,2.54,1,125.984,8.49,16.11,5.3,251,4.78,,SW,
TADC1,2021-06-30T05:33:00Z,17.22,45,3.13,248,6.7,13.1,2.54,0,125.984,6.7,15,5.5,199,5.11,,WSW,
TADC1,2021-06-30T06:33:00Z,18.33,46,3.58,247,7.15,13,5.08,0,125.984,7.15,15.56,5.7,245,6.44,,WSW,
TADC1,2021-06-30T07:33:00Z,17.78,49,4.02,251,7.6,13,2.54,0,125.984,7.6,15,5.7,210,6.86,,WSW,
TADC1,2021-06-30T08:33:00Z,17.22,51,4.47,255,8.49,13,5.08,0,125.984,8.49,15,6,237,6.93,,WSW,
TADC1,2021-06-30T09:33:00Z,17.78,48,4.02,255,7.6,13,5.08,0,125.984,7.6,15,6.2,258,6.56,,WSW,
TADC1,2021-06-30T10:33:00Z,17.22,52,2.68,254,9.39,12.9,2.54,0,125.984,9.39,14.44,6.3,249,7.21,,WSW,
TADC1,2021-06-30T11:33:00Z,15.56,56,2.68,258,6.26,13,2.54,0,125.984,6.26,12.78,6.5,255,6.75,,WSW,
TADC1,2021-06-30T12:33:00Z,15.56,55,2.23,242,6.26,12.9,2.54,0,125.984,6.26,12.22,6.7,271,6.49,,WSW,
TADC1,2021-06-30T13:33:00Z,16.11,55,2.68,242,4.47,13,0,44,125.984,4.47,14.44,7.2,246,7,,WSW,
TADC1,2021-06-30T14:33:00Z,18.89,51,2.68,238,4.92,13.1,2.54,204,125.984,4.92,20,7.7,249,8.48,,WSW,
TADC1,2021-06-30T15:33:00Z,20.56,45,3.58,202,6.26,13.3,2.54,392,125.984,6.26,25,7.5,212,8.16,,SSW,
TADC1,2021-06-30T16:33:00Z,21.67,42,4.47,215,7.6,13.3,2.54,570,125.984,7.6,22.22,7.7,229,8.16,,SW,
TADC1,2021-06-30T17:33:00Z,23.33,38,3.58,223,10.28,13.6,2.54,726,125.984,10.28,23.89,7.7,214,8.18,,SW,
TADC1,2021-06-30T18:33:00Z,23.89,35,4.47,225,10.73,13.3,2.54,847,125.984,10.73,27.78,7.9,197,7.47,,SW,
TADC1,2021-06-30T19:33:00Z,24.44,34,4.92,214,9.84,13.6,5.08,923,125.984,9.84,31.67,7.2,214,7.54,,SW,
TADC1,2021-06-30T20:33:00Z,25,33,5.81,207,9.84,13.3,7.62,948,125.984,9.84,32.78,6.8,202,7.59,,SSW,
TADC1,2021-06-30T21:33:00Z,25.56,32,4.92,236,11.62,13.3,5.08,920,125.984,11.62,33.33,6.5,198,7.64,,SW,
TADC1,2021-06-30T22:33:00Z,25,31,4.47,243,12.07,13.3,2.54,851,125.984,12.07,32.22,6.2,248,6.68,,WSW,
TADC1,2021-06-30T23:33:00Z,23.89,32,5.81,217,13.86,13.3,5.08,732,125.984,13.86,29.44,5.9,195,6.17,,SW,
TADC1,2021-07-01T00:33:00Z,23.33,35,4.92,225,16.09,13.3,2.54,445,125.984,16.09,27.22,5.8,245,6.97,,SW,
TADC1,2021-07-01T01:33:00Z,22.22,39,4.02,231,13.86,13.4,0,42,125.984,13.86,21.67,5.8,213,7.56,,SW,
TADC1,2021-07-01T02:33:00Z,20.56,43,4.47,225,10.28,13.5,0,65,125.984,10.28,18.89,5.8,202,7.49,,SW,
TADC1,2021-07-01T03:33:00Z,17.78,49,4.02,232,8.49,13.2,5.08,27,125.984,8.49,16.11,5.9,250,6.86,,SW,
TADC1,2021-07-01T04:33:00Z,17.22,52,3.58,240,7.15,13.1,2.54,1,125.984,7.15,15,6,251,7.21,,WSW,
TADC1,2021-07-01T05:33:00Z,16.67,53,4.47,236,8.05,13.1,5.08,0,125.984,8.05,15,6.3,259,6.98,,SW,
TADC1,2021-07-01T06:33:00Z,15,58,2.23,253,6.7,13,2.54,0,125.984,6.7,12.22,6.3,197,6.74,,WSW,
TADC1,2021-07-01T07:33:00Z,15.56,59,1.79,310,4.02,13,,0,125.984,4.02,10,6.5,252,7.52,,NW,
TADC1,2021-07-01T08:33:00Z,15.56,59,1.79,251,2.23,13,,0,125.984,2.23,8.89,6.7,262,7.52,,WSW,
TADC1,2021-07-01T09:33:00Z,15.56,57,0.45,269,1.79,12.9,,0,125.984,1.79,8.89,7,235,7.01,,W,
TADC1,2021-07-01T10:33:00Z,15,53,1.79,256,2.68,12.9,,0,125.984,2.68,8.33,7.4,259,5.43,,WSW,
TADC1,2021-07-01T11:33:00Z,14.44,53,2.23,254,3.58,12.9,,0,125.984,3.58,8.89,8,251,4.9,,WSW,
TADC1,2021-07-01T12:33:00Z,15,53,2.68,256,4.92,12.9,2.54,0,125.984,4.92,11.11,8.7,230,5.43,,WSW,
